ratings,votes,sid,hosts,date_datetime,epid
7.4,543,1, Saturday Night Live: George Carlin/Billy Preston/Janis Ian,1975-10-11,19751011
6.2,354,1, Paul Simon/Randy Newman/Phoebe Snow,1975-10-18,19751018
6.9,303,1, Rob Reiner,1975-10-25,19751025
7.0,281,1, Candice Bergen/Esther Phillips,1975-11-08,19751108
6.5,245,1," Robert Klein/ABBA, Loudon Wainwright III",1975-11-15,19751115
6.9,240,1, Lily Tomlin,1975-11-22,19751122
8.3,351,1, Richard Pryor/Gil Scott-Heron,1975-12-13,19751213
7.0,220,1, Candice Bergen/Martha Reeves/The Stylistics,1975-12-20,19751220
7.0,192,1, Elliott Gould/Anne Murray,1976-01-10,19760110
7.6,196,1," Buck Henry/Bill Withers, Toni Basil",1976-01-17,19760117
7.3,188,1, Peter Cook & Dudley Moore/Neil Sedaka,1976-01-24,19760124
6.4,171,1, Dick Cavett/Jimmy Cliff,1976-01-31,19760131
6.7,149,1, Kris Kristofferson/Rita Coolidge,1976-07-31,19760731
7.0,182,1," Desi Arnaz/Desi Arnaz, Jr.",1976-02-21,19760221
6.9,172,1, Peter Boyle/Al Jarreau,1976-02-14,19760214
7.6,153,1," Elliott Gould/Leon Redbone, Harlan Collins & Joyce Everson",1976-05-29,19760529
7.2,154,1, Buck Henry/Gordon Lightfoot,1976-05-22,19760522
6.5,157,1, Dyan Cannon/Leon & Mary Russell,1976-05-15,19760515
5.2,157,1, Louise Lasser/Preservation Hall Jazz Band,1976-07-24,19760724
6.8,169,1," Raquel Welch/Phoebe Snow, John Sebastian",1976-04-24,19760424
7.0,168,1, Ron Nessen/Patti Smith Group,1976-04-17,19760417
7.1,178,1, Anthony Perkins/Betty Carter,1976-03-13,19760313
7.3,160,1, Jill Clayburgh/Leon Redbone/The Singing Idlers,1976-02-28,19760228
7.6,192,1, Madeline Kahn/Carly Simon,1976-05-08,19760508
7.3,143,2, Buck Henry/The Band,1976-10-30,19761030
7.0,139,2, Norman Lear/Boz Scaggs,1976-09-25,19760925
6.9,126,2, Ruth Gordon/Chuck Berry,1977-01-22,19770122
7.0,124,2, Jack Burns/Santana,1977-03-26,19770326
7.1,127,2, Broderick Crawford/Levon Helm/Dr. John/The Meters,1977-03-19,19770319
7.0,139,2, Sissy Spacek/Richard Baskin,1977-03-12,19770312
7.8,152,2, Steve Martin/The Kinks,1977-02-26,19770226
6.3,97,2, Live from Mardi Gras,1977-02-20,19770220
7.0,153,2, Lily Tomlin/James Taylor,1976-09-18,19760918
7.7,161,2, Eric Idle/Joe Cocker/Stuff,1976-10-02,19761002
7.5,176,2, Paul Simon/George Harrison,1976-11-20,19761120
7.4,147,2, Steve Martin/Kinky Friedman,1976-10-23,19761023
6.6,123,2," Fran Tarkenton/Leo Sayer, Donnie Harper and the Voices of Tomorrow",1977-01-29,19770129
6.7,123,2, Dick Cavett/Ry Cooder,1976-11-13,19761113
6.6,142,2, Jodie Foster/Brian Wilson,1976-11-27,19761127
7.8,146,2, Candice Bergen/Frank Zappa,1976-12-11,19761211
6.4,124,2," Julian Bond/Tom Waits, Brick",1977-04-09,19770409
6.9,120,2, Elliott Gould/Kate & Anna McGarrigle/Roslyn Kind,1977-04-16,19770416
7.4,127,2, Eric Idle/Neil Innes,1977-04-23,19770423
7.5,120,2, Buck Henry/Jennifer Warnes/Kenny Vance,1977-05-21,19770521
